Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
57.7	2.93	3.14	2.39	2.42	2.47
57.8	2.8	3.05	2.41	2.35	2.47
57.9	2.83	3.09	2.46	2.42	2.49
58.0	2.98	3.0	2.39	2.39	2.6
58.1	2.98	2.92	2.35	2.32	2.79
58.2	2.86	3.0	2.36	2.32	2.83
58.3	2.8	2.92	2.37	2.37	2.74
58.4	2.78	2.85	2.37	2.28	2.94
58.5	2.84	3.05	2.27	2.23	3.0
58.6	2.79	3.06	2.27	2.34	2.77
58.7	2.97	2.97	2.36	2.38	2.7
58.8	2.95	2.82	2.34	2.34	2.56
58.9	2.89	2.86	2.46	2.24	2.56
59.0	2.95	2.9	2.36	2.26	2.44
59.1	2.66	2.88	2.43	2.2	2.72
59.2	2.71	3.02	2.31	2.25	2.74
59.3	2.73	2.76	2.31	2.23	2.61
59.4	2.73	2.88	2.35	2.17	2.59
59.5	2.53	2.94	2.22	2.33	2.55
59.6	2.66	2.79	2.29	2.41	2.65
59.7	2.79	2.75	2.3	2.39	2.65
59.8	2.68	2.85	2.34	2.37	2.74
59.9	2.89	2.68	2.49	2.35	2.82
60.0	2.74	2.76	2.49	2.47	2.77
60.1	2.67	2.78	2.44	2.52	2.57
60.2	2.39	2.68	2.34	2.43	2.6
60.3	2.64	2.61	2.43	2.46	2.59
60.4	2.57	2.63	2.39	2.31	2.51
60.5	2.65	2.5	2.49	2.39	2.54
60.6	2.6	2.67	2.6	2.4	2.68
60.7	2.72	2.59	2.54	2.44	2.58
60.8	2.6	2.57	2.54	2.38	2.62
60.9	2.53	2.75	2.42	2.46	2.56
61.0	2.51	2.68	2.26	2.56	2.47
61.1	2.5	2.8	2.47	2.72	2.39
61.2	2.49	2.76	2.47	2.67	2.4
61.3	2.46	2.8	2.5	2.59	2.38
61.4	2.42	2.92	2.5	2.57	2.53
61.5	2.4	2.77	2.51	2.73	2.48
61.6	2.51	2.86	2.32	2.7	2.59
61.7	2.41	2.7	2.43	2.57	2.46
61.8	2.36	2.69	2.37	2.62	2.63
61.9	2.34	2.65	2.33	2.54	2.52
62.0	2.41	2.61	2.45	2.47	2.44
62.1	2.44	2.67	2.5	2.51	2.53
62.2	2.44	2.79	2.47	2.61	2.51
62.3	2.48	2.86	2.56	2.66	2.56
62.4	2.31	2.66	2.6	2.47	2.5
62.5	2.28	2.79	2.47	2.56	2.47
62.6	2.48	2.73	2.55	2.66	2.54
62.7	2.45	2.64	2.45	2.54	2.64
62.8	2.46	2.75	2.59	2.42	2.68
62.9	2.41	2.81	2.64	2.57	2.57
63.0	2.47	2.94	2.77	2.52	2.48
63.1	2.34	2.75	2.65	2.64	2.64
63.2	2.4	2.84	2.49	2.6	2.66
63.3	2.49	2.92	2.48	2.63	2.61
63.4	2.4	3.02	2.43	2.69	2.58
63.5	2.28	2.83	2.43	2.43	2.71
63.6	2.41	3.04	2.51	2.43	2.73
63.7	2.41	3.02	2.43	2.41	2.65
63.8	2.48	2.99	2.38	2.47	2.44
63.9	2.52	3.1	2.33	2.53	2.66
64.0	2.33	2.95	2.22	2.57	2.61
64.1	2.46	2.86	2.27	2.73	2.61
64.2	2.54	2.88	2.36	2.7	2.53
64.3	2.49	2.81	2.23	2.68	2.51
64.4	2.59	2.98	2.28	2.71	2.48
64.5	2.68	2.88	2.34	2.59	2.56
64.6	2.67	2.9	2.32	2.74	2.53
64.7	2.77	2.88	2.48	2.73	2.69
64.8	2.66	2.94	2.48	2.69	2.5
64.9	2.81	2.82	2.41	2.78	2.6
65.0	2.74	2.8	2.27	2.78	2.58
65.1	2.72	2.91	2.2	2.67	2.45
65.2	2.55	2.95	2.07	2.58	2.43
65.3	2.54	2.65	2.2	2.66	2.38
65.4	2.49	2.79	2.19	2.72	2.36
65.5	2.44	2.79	2.15	2.7	2.38
65.6	2.48	2.67	2.08	2.72	2.42
65.7	2.46	2.64	2.2	2.62	2.33
65.8	2.38	2.87	2.2	2.64	2.28
65.9	2.51	2.82	2.19	2.59	2.39
66.0	2.55	2.83	2.22	2.57	2.36
66.1	2.45	2.85	2.17	2.58	2.42
66.2	2.53	2.92	2.3	2.64	2.42
66.3	2.4	2.88	2.27	2.54	2.43
66.4	2.59	2.88	2.27	2.66	2.42
66.5	2.59	3.07	2.23	2.6	2.32
66.6	2.53	2.95	2.26	2.64	2.53
66.7	2.46	2.98	2.24	2.61	2.49
66.8	2.58	3.21	2.28	2.61	2.37
66.9	2.64	3.27	2.31	2.63	2.31
67.0	2.69	3.3	2.32	2.77	2.49
67.1	2.6	3.13	2.33	2.72	2.53
67.2	2.72	3.12	2.4	2.67	2.56
67.3	2.6	3.15	2.43	2.78	2.6
67.4	2.64	3.12	2.45	2.95	2.57
67.5	2.75	3.27	2.54	3.03	2.54
67.6	2.74	3.14	2.57	2.99	2.53
67.7	2.69	3.32	2.65	2.9	2.58
67.8	2.71	3.23	2.63	2.87	2.62
67.9	2.69	3.27	2.58	2.74	2.62
68.0	2.63	3.0	2.62	2.8	2.5
68.1	2.6	3.15	2.42	2.76	2.52
68.2	2.6	3.03	2.4	2.8	2.39
68.3	2.66	3.1	2.27	2.88	2.41
68.4	2.68	3.0	2.28	2.86	2.35
68.5	2.56	2.97	2.33	2.86	2.28
68.6	2.59	3.11	2.41	2.61	2.3
68.7	2.56	2.94	2.41	2.61	2.27
68.8	2.51	2.92	2.32	2.59	2.32
68.9	2.52	3.11	2.35	2.68	2.29
69.0	2.49	3.25	2.28	2.75	2.3
69.1	2.53	3.21	2.26	2.78	2.39
69.2	2.59	3.19	2.37	2.92	2.38
69.3	2.46	3.35	2.44	2.95	2.44
69.4	2.51	3.23	2.41	2.94	2.41
69.5	2.33	3.28	2.44	2.9	2.46
69.6	2.31	3.25	2.56	2.8	2.47
69.7	2.36	3.15	2.38	2.84	2.57
69.8	2.26	3.32	2.36	2.9	2.5
69.9	2.27	3.17	2.45	2.88	2.35
70.0	2.36	3.11	2.45	2.79	2.41
70.1	2.31	3.18	2.6	2.72	2.44
70.2	2.31	3.22	2.66	2.72	2.37
70.3	2.28	3.16	2.67	2.68	2.49
70.4	2.33	3.23	2.78	2.77	2.46
70.5	2.35	3.22	2.67	2.66	2.43
70.6	2.25	3.22	2.74	2.77	2.42
70.7	2.33	3.25	2.72	2.76	2.58
70.8	2.39	3.43	2.68	2.74	2.53
70.9	2.39	3.48	2.69	2.69	2.6
71.0	2.29	3.37	2.66	2.7	2.54
71.1	2.32	3.14	2.57	2.67	2.58
71.2	2.28	3.28	2.72	2.71	2.57
71.3	2.39	3.21	2.68	2.67	2.47
71.4	2.29	3.34	2.69	2.83	2.5
71.5	2.38	3.27	2.87	2.76	2.6
71.6	2.29	3.31	2.74	2.62	2.59
71.7	2.4	3.29	2.78	2.58	2.6
71.8	2.41	3.15	2.79	2.67	2.61
71.9	2.3	3.26	2.73	2.75	2.55
72.0	2.28	3.14	2.79	2.82	2.51
72.1	2.32	3.32	2.78	2.8	2.48
72.2	2.34	3.33	2.59	3.01	2.44
72.3	2.42	3.32	2.58	2.72	2.38
72.4	2.41	3.23	2.4	2.75	2.4
72.5	2.39	3.11	2.4	2.82	2.53
72.6	2.34	3.14	2.42	2.87	2.57
72.7	2.42	3.22	2.54	2.88	2.62
72.8	2.51	3.23	2.53	2.86	2.56
72.9	2.46	3.25	2.53	2.87	2.58
73.0	2.48	3.31	2.5	2.82	2.54
73.1	2.67	3.35	2.64	2.74	2.64
73.2	2.47	3.27	2.62	2.74	2.63
73.3	2.49	3.36	2.78	2.82	2.61
73.4	2.53	3.16	2.72	2.79	2.62
73.5	2.57	3.13	2.81	2.65	2.4
73.6	2.52	3.03	2.79	2.65	2.35
73.7	2.59	3.1	2.73	2.64	2.49
73.8	2.5	3.12	2.78	2.68	2.51
73.9	2.7	2.99	2.83	2.7	2.52
74.0	2.86	3.01	2.8	2.61	2.59
74.1	2.67	2.95	2.86	2.59	2.62
74.2	2.8	2.91	2.85	2.64	2.59
74.3	2.77	2.97	2.79	2.59	2.69
74.4	2.71	2.9	2.78	2.62	2.57
74.5	2.82	2.8	2.81	2.68	2.52
74.6	2.79	2.88	2.75	2.74	2.56
74.7	2.76	2.91	2.96	2.71	2.56
74.8	2.68	2.83	2.95	2.77	2.52
74.9	2.76	2.94	2.84	2.78	2.67
75.0	2.78	3.06	2.81	2.85	2.63
75.1	2.71	2.84	2.86	2.78	2.58
75.2	2.8	2.85	2.77	2.73	2.57
75.3	2.67	2.92	2.66	2.85	2.7
75.4	2.58	2.79	2.52	2.8	2.76
75.5	2.67	2.84	2.47	2.84	2.68
75.6	2.57	2.91	2.55	2.89	2.63
75.7	2.73	2.97	2.48	2.93	2.75
75.8	2.66	3.14	2.56	2.83	2.76
75.9	2.83	3.07	2.5	2.88	2.74
76.0	2.75	2.88	2.55	2.87	2.7
76.1	2.66	2.98	2.68	2.78	2.87
76.2	2.58	2.96	2.66	2.73	2.94
76.3	2.63	2.98	2.77	2.78	2.78
76.4	2.74	3.01	2.66	2.7	2.72
76.5	2.6	3.01	2.69	2.7	2.82
76.6	2.56	3.1	2.57	2.8	2.85
76.7	2.62	2.94	2.65	2.89	2.8
76.8	2.59	2.96	2.55	2.84	2.74
76.9	2.57	3.0	2.6	2.95	2.74
77.0	2.55	2.91	2.75	2.98	2.73
77.1	2.59	2.98	2.64	2.96	2.97
77.2	2.62	3.12	2.65	2.91	2.99
77.3	2.53	3.21	2.74	2.93	3.05
77.4	2.58	3.18	2.71	2.96	2.99
77.5	2.55	3.28	2.67	2.98	2.88
77.6	2.63	3.14	2.6	2.99	2.85
77.7	2.65	3.03	2.58	3.15	2.72
77.8	2.55	3.11	2.63	3.33	2.71
77.9	2.6	2.98	2.67	3.2	2.72
78.0	2.66	3.1	2.75	3.14	2.72
78.1	2.68	2.91	2.73	3.18	2.87
78.2	2.62	2.94	2.64	3.06	2.82
78.3	2.69	2.94	2.65	3.04	2.81
78.4	2.78	2.99	2.5	2.98	2.67
78.5	2.93	2.89	2.41	2.98	2.67
78.6	2.89	3.02	2.39	2.96	2.67
78.7	2.91	2.89	2.47	2.85	2.57
78.8	2.8	2.76	2.39	2.79	2.71
78.9	2.65	2.85	2.37	2.8	2.66
79.0	2.64	2.91	2.56	2.83	2.6
79.1	2.64	3.0	2.67	2.76	2.7
79.2	2.68	2.89	2.75	2.77	2.65
79.3	2.61	2.92	2.75	2.78	2.53
79.4	2.66	2.92	2.63	2.78	2.67
79.5	2.72	3.04	2.63	2.85	2.51
79.6	2.65	2.91	2.8	2.83	2.64
79.7	2.59	2.89	2.72	2.84	2.62
79.8	2.64	2.83	2.64	2.79	2.56
79.9	2.66	2.92	2.74	2.89	2.62
80.0	2.6	2.94	2.76	2.94	2.54
80.1	2.71	2.88	2.76	2.81	2.61
80.2	2.67	2.9	2.83	2.85	2.54
80.3	2.67	3.04	2.67	2.88	2.57
80.4	2.56	2.94	2.77	2.85	2.54
80.5	2.57	2.87	2.85	2.79	2.56
80.6	2.64	2.87	2.9	2.82	2.51
80.7	2.65	2.9	2.73	2.77	2.55
80.8	2.54	2.84	2.61	2.73	2.62
80.9	2.33	2.89	2.73	2.73	2.57
81.0	2.5	2.82	2.84	2.72	2.63
81.1	2.56	2.96	2.77	2.73	2.63
81.2	2.7	3.0	2.78	2.79	2.59
81.3	2.48	3.1	2.68	2.81	2.49
81.4	2.58	3.2	2.47	2.89	2.56
81.5	2.5	3.12	2.57	2.74	2.57
81.6	2.5	3.14	2.57	2.9	2.53
81.7	2.37	3.17	2.62	2.92	2.44
81.8	2.59	3.25	2.6	2.89	2.5
81.9	2.64	3.44	2.57	2.77	2.47
82.0	2.59	3.27	2.49	2.83	2.49
82.1	2.55	3.0	2.61	2.94	2.47
82.2	2.55	2.98	2.56	2.98	2.52
82.3	2.5	3.09	2.67	3.01	2.47
82.4	2.5	3.03	2.69	2.98	2.46
82.5	2.41	3.02	2.56	3.04	2.36
82.6	2.44	3.05	2.62	2.99	2.37
82.7	2.43	3.15	2.63	3.02	2.46
82.8	2.53	3.11	2.53	2.93	2.45
82.9	2.52	3.15	2.55	2.96	2.54
83.0	2.52	3.11	2.72	3.08	2.45
83.1	2.52	3.1	2.62	2.98	2.38
83.2	2.5	3.07	2.59	3.04	2.55
83.3	2.36	3.12	2.63	2.96	2.63
83.4	2.37	3.04	2.49	3.21	2.53
83.5	2.42	2.88	2.56	3.06	2.61
83.6	2.53	2.6	2.56	3.05	2.54
83.7	2.59	2.57	2.54	2.96	2.41
83.8	2.51	2.6	2.56	2.94	2.39
83.9	2.53	2.81	2.66	3.1	2.44
84.0	2.53	2.87	2.6	3.15	2.46
84.1	2.53	2.77	2.38	3.1	2.47
84.2	2.43	2.79	2.55	3.16	2.5
84.3	2.52	2.64	2.6	3.2	2.5
84.4	2.45	2.58	2.51	3.17	2.53
84.5	2.46	2.79	2.43	3.13	2.44
84.6	2.47	2.79	2.43	3.24	2.49
84.7	2.55	2.8	2.49	3.08	2.49
84.8	2.56	2.77	2.43	3.08	2.41
84.9	2.45	2.76	2.32	3.11	2.45
85.0	2.48	2.62	2.29	3.24	2.48
85.1	2.42	2.7	2.2	3.05	2.49
85.2	2.47	2.77	2.25	3.15	2.61
85.3	2.45	2.85	2.38	3.25	2.43
85.4	2.42	2.72	2.28	3.39	2.51
85.5	2.45	2.54	2.33	3.3	2.49
85.6	2.49	2.76	2.43	3.05	2.53
85.7	2.38	2.9	2.4	3.02	2.6
85.8	2.46	2.73	2.36	3.05	2.6
85.9	2.35	2.94	2.37	3.2	2.58
86.0	2.49	2.92	2.28	2.98	2.74
86.1	2.49	2.75	2.35	3.15	2.7
86.2	2.65	2.87	2.33	3.13	2.8
86.3	2.58	2.89	2.19	3.08	2.51
86.4	2.6	2.76	2.26	3.0	2.54
86.5	2.58	2.89	2.4	3.03	2.59
86.6	2.6	2.78	2.27	2.86	2.56
86.7	2.57	2.83	2.27	2.94	2.77
86.8	2.53	2.83	2.16	2.92	2.77
86.9	2.63	2.89	2.24	2.86	2.72
87.0	2.49	2.77	2.21	2.87	2.63
87.1	2.39	2.92	2.19	2.93	2.73
87.2	2.55	3.03	2.24	2.91	2.69
87.3	2.59	3.0	2.23	2.87	2.62
87.4	2.52	2.79	2.25	2.86	2.59
87.5	2.53	3.03	2.12	2.89	2.64
87.6	2.64	2.93	2.22	2.91	2.65
87.7	2.68	3.09	2.13	3.0	2.79
87.8	2.58	3.14	2.22	3.05	2.7
87.9	2.71	3.21	2.32	2.94	2.78
88.0	2.67	3.12	2.28	2.97	2.64
88.1	2.61	3.19	2.19	2.93	2.65
88.2	2.6	3.28	2.15	3.09	2.68
88.3	2.61	3.35	2.21	3.06	2.66
88.4	2.64	3.3	2.25	3.14	2.74
88.5	2.72	3.35	2.22	3.09	2.75
88.6	2.77	3.24	2.23	3.18	2.69
88.7	2.65	3.46	2.24	3.04	2.67
88.8	2.67	3.45	2.19	3.03	2.67
88.9	2.75	3.61	2.27	2.96	2.64
89.0	2.62	3.46	2.2	2.87	2.73
89.1	2.69	3.52	2.2	2.72	2.69
89.2	2.56	3.52	2.39	2.8	2.61
89.3	2.58	3.57	2.33	2.92	2.65
89.4	2.48	3.44	2.36	3.02	2.82
89.5	2.49	3.19	2.28	2.96	2.77
89.6	2.44	3.2	2.16	2.99	2.69
89.7	2.52	3.13	2.19	2.93	2.6
89.8	2.44	3.12	2.1	2.84	2.68
89.9	2.43	3.22	2.18	2.9	2.62
90.0	2.39	3.1	2.28	2.94	2.68
90.1	2.38	3.17	2.21	2.89	2.55
90.2	2.45	3.12	2.1	2.95	2.58
90.3	2.4	3.36	2.12	3.06	2.56
90.4	2.47	3.29	2.13	2.95	2.56
90.5	2.33	3.52	2.12	3.03	2.57
90.6	2.35	3.38	2.11	3.07	2.51
90.7	2.45	3.29	2.21	3.06	2.57
90.8	2.44	3.09	2.22	3.05	2.43
90.9	2.61	3.1	2.16	3.01	2.48
91.0	2.54	3.09	2.16	2.9	2.48
91.1	2.55	3.18	2.05	2.88	2.49
91.2	2.54	3.36	2.19	2.82	2.52
91.3	2.55	3.25	2.16	2.91	2.59
91.4	2.48	3.2	2.16	2.89	2.49
91.5	2.41	3.46	2.1	3.0	2.55
91.6	2.42	3.41	2.24	2.82	2.53
91.7	2.38	3.34	2.29	2.95	2.71
91.8	2.36	3.26	2.3	2.94	2.54
91.9	2.4	3.41	2.31	2.94	2.49
92.0	2.49	3.46	2.3	2.97	2.52
92.1	2.39	3.44	2.35	2.88	2.64
92.2	2.44	3.53	2.32	2.88	2.54
92.3	2.51	3.31	2.29	2.79	2.52
92.4	2.54	3.26	2.24	2.84	2.59
92.5	2.64	3.56	2.49	2.98	2.48
92.6	2.59	3.52	2.44	2.89	2.44
92.7	2.59	3.28	2.32	2.86	2.49
92.8	2.55	3.21	2.4	2.86	2.56
92.9	2.62	3.29	2.35	2.91	2.63
93.0	2.59	3.1	2.36	3.03	2.61
93.1	2.54	3.25	2.4	3.05	2.62
93.2	2.53	3.14	2.37	2.97	2.57
93.3	2.51	3.1	2.43	2.94	2.59
93.4	2.57	3.03	2.36	2.94	2.57
93.5	2.61	3.0	2.28	2.88	2.53
93.6	2.48	2.9	2.31	2.85	2.47
93.7	2.5	3.0	2.31	2.86	2.56
93.8	2.5	3.12	2.26	3.09	2.65
93.9	2.54	2.99	2.35	2.98	2.63
94.0	2.54	3.03	2.48	2.91	2.63
94.1	2.52	2.99	2.42	3.06	2.68
94.2	2.52	3.05	2.4	3.04	2.62
94.3	2.5	3.25	2.35	2.9	2.64
94.4	2.56	3.25	2.39	2.87	2.69
94.5	2.53	3.12	2.38	2.96	2.66
94.6	2.51	3.09	2.39	2.87	2.75
94.7	2.59	3.16	2.23	2.94	2.73
94.8	2.66	3.34	2.02	2.74	2.84
94.9	2.55	3.39	2.09	2.81	2.74
95.0	2.51	3.34	2.03	2.83	2.78
95.1	2.49	3.29	2.15	2.69	2.62
95.2	2.68	3.24	2.2	2.69	2.68
95.3	2.52	3.04	2.38	2.72	2.68
95.4	2.54	3.19	2.38	2.73	2.63
95.5	2.45	3.16	2.4	2.76	2.66
95.6	2.48	3.11	2.51	2.82	2.55
95.7	2.48	3.27	2.43	2.85	2.51
95.8	2.45	3.25	2.4	2.87	2.74
95.9	2.5	3.21	2.32	2.93	2.78
96.0	2.64	3.17	2.28	2.94	2.7
96.1	2.59	3.07	2.51	3.02	2.84
96.2	2.63	2.99	2.42	2.91	2.72
96.3	2.63	3.09	2.48	2.96	2.64
96.4	2.63	3.09	2.39	2.99	2.59
96.5	2.59	3.08	2.4	2.92	2.59
96.6	2.57	3.15	2.42	2.97	2.53
96.7	2.61	3.28	2.41	2.84	2.64
96.8	2.67	3.41	2.36	2.85	2.58
96.9	2.59	3.33	2.36	2.72	2.57
97.0	2.49	3.38	2.49	2.87	2.56
97.1	2.47	3.39	2.42	2.76	2.42
97.2	2.65	3.62	2.45	2.66	2.48
97.3	2.65	3.87	2.3	2.7	2.49
97.4	2.67	3.87	2.26	2.71	2.61
97.5	2.65	3.8	2.31	2.82	2.52
97.6	2.66	3.74	2.15	2.68	2.5
97.7	2.62	3.75	2.21	2.75	2.61
97.8	2.57	3.81	2.36	2.69	2.58
97.9	2.61	3.65	2.32	2.73	2.69
98.0	2.65	3.85	2.28	2.72	2.52
98.1	2.64	3.44	2.37	2.71	2.37
98.2	2.74	3.48	2.38	2.75	2.45
98.3	2.59	3.63	2.42	2.75	2.49
98.4	2.58	3.65	2.39	2.89	2.55
98.5	2.57	3.53	2.27	2.82	2.35
98.6	2.5	3.74	2.26	2.86	2.43
98.7	2.44	3.49	2.27	2.88	2.39
98.8	2.52	3.57	2.24	2.82	2.45
98.9	2.46	3.32	2.4	2.75	2.36
99.0	2.5	3.61	2.41	2.8	2.39
99.1	2.46	3.46	2.37	2.74	2.36
99.2	2.49	3.81	2.46	2.81	2.29
99.3	2.53	3.79	2.42	2.84	2.28
99.4	2.53	3.61	2.54	2.86	2.22
99.5	2.66	3.74	2.74	2.95	2.26
99.6	2.56	3.66	2.76	2.91	2.37
99.7	2.56	3.69	2.61	2.82	2.33
99.8	2.61	3.63	2.55	2.83	2.38
99.9	2.73	3.7	2.53	2.94	2.48
100.0	2.65	3.44	2.58	2.97	2.52
100.1	2.61	3.59	2.64	2.97	2.44
100.2	2.4	3.51	2.54	2.92	2.51
100.3	2.42	3.57	2.55	2.9	2.38
100.4	2.37	3.47	2.49	2.85	2.5
100.5	2.4	3.34	2.42	2.97	2.4
100.6	2.52	3.36	2.53	2.88	2.46
100.7	2.38	3.32	2.62	2.86	2.44
100.8	2.46	3.47	2.44	2.94	2.51
100.9	2.53	3.56	2.38	2.86	2.53
101.0	2.42	3.46	2.49	2.94	2.51
101.1	2.45	3.41	2.51	2.92	2.49
101.2	2.38	3.6	2.35	2.91	2.48
101.3	2.36	3.59	2.47	3.02	2.44
101.4	2.39	3.35	2.52	2.99	2.39
101.5	2.37	3.33	2.69	3.01	2.38
101.6	2.41	3.27	2.64	2.97	2.39
101.7	2.38	3.29	2.68	2.98	2.43
101.8	2.44	3.23	2.63	2.94	2.5
101.9	2.38	3.13	2.64	3.02	2.41
102.0	2.32	3.08	2.62	2.87	2.42
102.1	2.35	3.1	2.7	2.84	2.41
102.2	2.28	3.04	2.63	2.96	2.4
102.3	2.27	2.92	2.5	2.87	2.39
102.4	2.39	3.05	2.62	2.91	2.43
102.5	2.33	2.91	2.49	2.93	2.39
102.6	2.25	2.95	2.57	2.92	2.35
102.7	2.28	3.02	2.8	2.99	2.37
102.8	2.34	2.99	2.69	3.02	2.44
102.9	2.42	3.02	2.69	3.0	2.51
103.0	2.29	3.06	2.78	2.95	2.41
103.1	2.34	2.89	2.76	2.95	2.39
103.2	2.38	2.81	2.62	2.94	2.38
103.3	2.4	2.8	2.8	2.96	2.42
103.4	2.4	2.85	2.84	2.98	2.48
103.5	2.39	2.84	2.97	2.93	2.36
103.6	2.42	2.86	2.87	2.87	2.47
103.7	2.37	3.0	2.78	2.98	2.31
103.8	2.39	2.95	2.74	3.03	2.38
103.9	2.48	2.94	2.62	2.91	2.33
104.0	2.43	2.83	2.51	3.05	2.42
104.1	2.27	2.73	2.37	2.99	2.46
104.2	2.26	2.72	2.41	3.09	2.44
104.3	2.32	2.71	2.4	3.12	2.46
104.4	2.44	2.75	2.46	3.16	2.41
104.5	2.43	2.88	2.42	2.94	2.42
104.6	2.3	2.8	2.39	2.91	2.44
104.7	2.35	2.82	2.41	2.92	2.45
104.8	2.38	2.85	2.5	3.05	2.43
104.9	2.36	3.05	2.42	3.12	2.5
105.0	2.35	2.91	2.37	3.29	2.59
105.1	2.47	3.03	2.55	3.29	2.48
105.2	2.42	2.96	2.45	3.25	2.54
105.3	2.36	2.83	2.51	3.19	2.61
105.4	2.39	2.81	2.4	3.19	2.54
105.5	2.31	2.9	2.49	3.09	2.49
105.6	2.26	2.76	2.43	2.99	2.48
105.7	2.36	2.89	2.5	3.07	2.44
105.8	2.32	2.88	2.52	3.04	2.39
105.9	2.35	2.82	2.48	2.96	2.39
106.0	2.37	2.86	2.49	3.02	2.4
106.1	2.27	2.74	2.43	3.1	2.27
106.2	2.24	2.87	2.46	3.09	2.41
106.3	2.29	2.89	2.5	3.09	2.34
106.4	2.2	2.76	2.38	3.09	2.44
106.5	2.23	2.85	2.31	3.15	2.32
106.6	2.26	2.85	2.44	3.12	2.36
106.7	2.19	2.97	2.31	3.21	2.42
106.8	2.24	2.78	2.3	3.18	2.54
106.9	2.27	2.85	2.37	3.15	2.54
107.0	2.27	3.07	2.57	3.18	2.54
107.1	2.24	3.02	2.64	3.12	2.35
107.2	2.24	3.12	2.66	3.09	2.4
107.3	2.29	3.11	2.7	3.14	2.46
107.4	2.23	3.12	2.61	3.02	2.35
107.5	2.27	3.0	2.79	3.07	2.36
107.6	2.28	3.23	2.78	2.94	2.45
107.7	2.27	3.04	2.87	3.01	2.3
107.8	2.23	2.9	2.73	3.06	2.37
107.9	2.26	2.86	2.73	3.06	2.31
108.0	2.3	2.8	2.66	3.0	2.3
108.1	2.28	2.94	2.59	3.05	2.33
108.2	2.22	2.86	2.55	3.06	2.45
108.3	2.27	2.94	2.53	3.0	2.57
108.4	2.3	2.93	2.53	2.96	2.5
108.5	2.26	2.97	2.4	3.07	2.5
108.6	2.3	2.89	2.43	3.02	2.37
108.7	2.23	2.95	2.43	2.93	2.42
108.8	2.22	2.98	2.38	2.96	2.35
108.9	2.24	3.13	2.56	2.9	2.37
109.0	2.3	3.15	2.49	2.9	2.38
109.1	2.33	3.28	2.55	2.87	2.47
109.2	2.34	3.2	2.51	2.87	2.32
109.3	2.31	3.36	2.63	2.84	2.42
109.4	2.43	3.14	2.57	2.87	2.44
109.5	2.4	3.03	2.55	2.9	2.33
109.6	2.37	3.06	2.55	2.91	2.33
109.7	2.32	2.99	2.42	2.91	2.36
109.8	2.29	2.98	2.38	2.87	2.34
109.9	2.29	2.74	2.45	2.85	2.3
110.0	2.31	2.97	2.37	2.85	2.44
110.1	2.36	3.13	2.55	2.83	2.52
110.2	2.27	3.01	2.57	2.89	2.53
110.3	2.21	3.08	2.54	2.74	2.44
110.4	2.23	3.08	2.57	2.77	2.58
110.5	2.13	3.11	2.55	2.71	2.47
110.6	2.21	3.14	2.57	2.69	2.52
110.7	2.27	3.19	2.64	2.76	2.45
110.8	2.2	3.0	2.56	2.75	2.38
110.9	2.24	3.05	2.63	2.88	2.41
111.0	2.32	3.0	2.61	2.84	2.44
111.1	2.29	3.07	2.58	2.92	2.39
111.2	2.37	3.23	2.62	2.96	2.4
111.3	2.31	3.1	2.7	2.94	2.36
111.4	2.35	3.14	2.63	2.91	2.34
111.5	2.48	3.01	2.57	2.82	2.34
111.6	2.55	3.14	2.58	2.9	2.43
111.7	2.35	3.26	2.53	2.92	2.5
111.8	2.21	3.31	2.62	2.86	2.44
111.9	2.3	3.4	2.66	2.76	2.45
112.0	2.29	3.48	2.66	2.85	2.43
112.1	2.3	3.41	2.69	2.85	2.33
112.2	2.32	3.48	2.56	2.86	2.47
112.3	2.32	3.63	2.6	2.81	2.56
112.4	2.4	3.42	2.63	2.84	2.53
112.5	2.4	3.14	2.53	2.96	2.61
112.6	2.4	3.27	2.56	2.96	2.66
112.7	2.41	3.23	2.57	2.92	2.6
112.8	2.28	3.09	2.49	2.91	2.71
112.9	2.4	3.21	2.58	2.93	2.65
113.0	2.44	3.32	2.55	2.84	2.58
113.1	2.5	3.26	2.61	2.91	2.63
113.2	2.45	3.33	2.44	2.8	2.58
113.3	2.3	3.38	2.6	2.79	2.54
113.4	2.31	3.29	2.49	2.91	2.63
113.5	2.28	3.18	2.38	2.98	2.53
113.6	2.25	3.13	2.54	3.06	2.37
113.7	2.23	3.37	2.62	2.94	2.44
113.8	2.28	3.41	2.47	3.05	2.34
113.9	2.32	3.22	2.63	2.94	2.46
114.0	2.48	3.24	2.66	2.86	2.41
114.1	2.39	3.36	2.62	2.86	2.34
114.2	2.49	3.32	2.7	2.95	2.41
114.3	2.45	3.17	2.64	3.05	2.42
114.4	2.42	3.13	2.7	3.06	2.35
114.5	2.42	3.29	2.61	2.95	2.51
114.6	2.48	3.38	2.58	3.0	2.41
114.7	2.46	3.14	2.5	3.06	2.39
114.8	2.5	3.19	2.54	3.03	2.38
114.9	2.49	3.2	2.51	2.99	2.3
115.0	2.43	3.32	2.54	2.92	2.55
115.1	2.4	3.25	2.5	2.89	2.51
115.2	2.39	3.24	2.5	2.82	2.44
115.3	2.37	3.39	2.45	2.95	2.46
115.4	2.35	3.36	2.41	2.93	2.38
115.5	2.35	3.46	2.42	3.08	2.46
115.6	2.3	3.5	2.49	3.14	2.42
